source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/b-pinatares/pes-2018/player/1073844528/;1073844528;B. Piñatares;W. Sydney Wanderers;AFC Champions League;Uruguay;27;183;80;DMF;68;;;;;;;;;;;;;;62;60;69;70;51;50;61;;74;76;76;72;67;60;82;70;40;2;40;40;40;40;80;;;2;;DMF;68,03015384344705;68,03015384344705;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/s-rashid/pes-2018/player/1073844659/;1073844659;S. Rashid;Al Jazira Scc;AFC Champions League;UAE;24;176;68;LMF;61;;;;;;;;;;;;;;59;62;64;62;58;66;65;;62;61;68;74;76;73;67;54;40;2;40;40;40;40;69;;;2;;LMF;60,758598399989154;60,758598399989154;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/m-al-fuhaid/pes-2018/player/1073844666/;1073844666;M. Al Fuhaid;Al Fateh SC;AFC Champions League;Saudi Arabia;27;168;64;DMF;60;;;;;;;;;;;;;;66;52;71;56;58;44;48;;71;69;57;77;79;62;69;63;40;2;40;40;40;40;75;;;2;;DMF;61,00882380159818;61,00882380159818;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/yousef-ahmad/pes-2018/player/1073844760/;1073844760;Yousef Ahmad;Al Ain Scc;AFC Champions League;UAE;23;172;67;CF;62;;;;;;;;;;;;;;66;65;64;60;69;58;66;;50;56;70;74;70;70;65;72;40;1;40;40;40;40;65;;;1;;CF;62,53922108370158;62,53922108370158;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/myungjoo-lee/pes-2018/player/1073844763/;1073844763;Myung-Joo Lee;Al Ain Scc;AFC Champions League;South Korea;27;176;72;DMF;69;;;;;;;;;;;;;;67;69;71;68;66;66;66;;64;64;64;77;70;73;72;76;40;1;40;40;40;40;80;;;1;;DMF;69,52384479047664;69,52384479047664;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/p-diawara/pes-2018/player/1073845667/;1073845667;P. Diawara;Adelaide United FC;AFC Champions League;Senegal;29;179;75;CF;69;;;;;;;;;;;;;;69;66;62;62;73;55;62;;54;55;77;76;78;73;77;78;40;1;40;40;40;40;77;;;2;;CF;69,0309125918045;69,0309125918045;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/n-milesi/pes-2018/player/1073845943/;1073845943;N. Milesi;Al Hilal FC (Riyadh);AFC Champions League;Uruguay;25;183;75;CMF;69;;;;;;;;;;;;;;70;68;74;74;65;70;70;;68;69;74;77;72;71;69;64;40;1;40;40;40;40;70;;;3;;CMF;69,22851999636426;69,22851999636426;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/t-antonis/pes-2018/player/1073846757/;1073846757;T. Antonis;W. Sydney Wanderers;AFC Champions League;Australia;24;178;68;CMF;63;;;;;;;;;;;;;;67;65;71;58;69;68;66;;66;61;72;68;64;60;72;72;40;2;40;40;40;40;72;;;2;;CMF;63,344630088176885;63,344630088176885;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/v-ghafouri/pes-2018/player/1073846760/;1073846760;V. Ghafouri;Esteghlal FC;AFC Champions League;Iran;30;178;78;RB;72;;;;;;;;;;;;;;68;72;67;69;59;63;65;;72;71;66;78;75;67;64;76;40;2;40;40;40;40;78;;;2;;RB;71,8259431413204;71,8259431413204;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/v-amiri/pes-2018/player/1073846761/;1073846761;V. Amiri;Persepolis FC;AFC Champions League;Iran;29;179;75;CF;70;;;;;;;;;;;;;;72;71;68;67;76;61;62;;53;50;71;77;81;69;66;70;40;2;40;40;40;40;69;;;2;;CF;69,68695333713572;69,68695333713572;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/r-rezaeian/pes-2018/player/1073846762/;1073846762;R. Rezaeian;Persepolis FC;AFC Champions League;Iran;27;185;80;RB;72;;;;;;;;;;;;;;70;73;68;70;58;62;65;;72;70;67;74;75;68;74;75;40;2;40;40;40;40;72;;;2;;RB;71,76781962676039;71,76781962676039;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/p-notechaiya/pes-2018/player/1073846810/;1073846810;P. Notechaiya;Muang Thong United;AFC Champions League;Thailand;24;174;70;LB;62;;;;;;;;;;;;;;59;67;61;59;57;61;62;;60;58;69;72;72;65;72;76;40;2;40;40;40;40;70;;;2;;LB;62,70925209473393;62,70925209473393;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/s-yooyen/pes-2018/player/1073846813/;1073846813;S. Yooyen;Muang Thong United;AFC Champions League;Thailand;25;168;60;CMF;60;;;;;;;;;;;;;;64;65;64;59;58;71;62;;58;56;72;72;74;70;64;67;40;2;40;40;40;40;72;;;2;;CMF;59,843099575692776;59,843099575692776;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/m-tossakrai/pes-2018/player/1073846814/;1073846814;M. Tossakrai;Muang Thong United;AFC Champions League;Thailand;30;178;72;RWF;60;;;;;;;;;;;;;;66;66;59;57;62;62;62;;56;45;70;72;70;71;71;75;40;2;40;40;40;40;76;;;2;;RWF;60,99550939852678;60,99550939852678;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/s-mukhammadiev/pes-2018/player/1073846816/;1073846816;S. Mukhammadiev;FK Lokomotiv Tashkent;AFC Champions League;Uzbekistan;28;175;70;RB;63;;;;;;;;;;;;;;60;63;60;59;58;61;52;;66;64;59;72;70;66;69;76;40;2;40;40;40;40;74;;;2;;RB;63,01979569772955;63,01979569772955;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/m-theo/pes-2018/player/1073847659/;1073847659;M. Theo;Brisbane Roar FC;AFC Champions League;Australia;36;186;87;GK;65;;;;;;;;;;;;;;60;53;64;68;47;55;62;;56;58;77;59;58;60;78;71;76;1;72;75;72;72;54;;;2;;GK;65,44544195581366;65,44544195581366;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/c-brown/pes-2018/player/1073847661/;1073847661;C. Brown;Brisbane Roar FC;AFC Champions League;Australia;23;174;69;LB;66;;;;;;;;;;;;;;62;64;65;62;55;56;58;;66;68;65;74;75;74;66;78;40;1;40;40;40;40;72;;;2;;LB;65,90491920581279;65,90491920581279;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/s-lustica/pes-2018/player/1073847663/;1073847663;S. Lustica;W. Sydney Wanderers;AFC Champions League;Australia;26;174;68;CMF;60;;;;;;;;;;;;;;67;65;65;57;60;62;58;;63;62;68;67;68;60;68;64;40;2;40;40;40;40;74;;;2;;CMF;60,10973397817418;60,10973397817418;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/j-north/pes-2018/player/1073847666/;1073847666;J. North;Brisbane Roar FC;AFC Champions League;Australia;35;180;78;CB;64;;;;;;;;;;;;;;66;60;67;67;50;57;63;;68;68;69;66;69;60;77;70;40;2;40;40;40;40;73;;;2;;CB;64,01747318608459;64,01747318608459;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/d-bowles/pes-2018/player/1073847667/;1073847667;D. Bowles;Brisbane Roar FC;AFC Champions League;Australia;26;189;84;CB;64;;;;;;;;;;;;;;62;60;65;64;53;58;64;;68;70;66;72;70;65;72;70;40;1;40;40;40;40;75;;;2;;CB;64,44362574344203;64,44362574344203;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-hingert/pes-2018/player/1073847671/;1073847671;J. Hingert;Brisbane Roar FC;AFC Champions League;Australia;27;176;71;RB;67;;;;;;;;;;;;;;63;64;65;60;49;57;59;;64;66;61;78;78;72;70;78;40;3;40;40;40;40;80;;;2;;RB;67,11978478725067;67,11978478725067;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/j-young/pes-2018/player/1073847673/;1073847673;J. Young;Brisbane Roar FC;AFC Champions League;Australia;32;180;80;GK;65;;;;;;;;;;;;;;60;57;63;65;44;55;68;;56;63;73;59;58;66;78;69;73;1;72;70;75;74;58;;;2;;GK;64,73487011233638;64,73487011233638;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/d-petratos/pes-2018/player/1073847674/;1073847674;D. Petratos;Ulsan HD FC;AFC Champions League;Australia;25;176;80;AMF;68;;;;;;;;;;;;;;71;75;69;66;69;75;75;;53;50;77;78;77;77;70;62;40;3;40;40;40;40;70;;;2;;AMF;68,86159150985684;68,86159150985684;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/b-borrello/pes-2018/player/1073847677/;1073847677;B. Borrello;Brisbane Roar FC;AFC Champions League;Australia;22;178;79;RWF;69;;;;;;;;;;;;;;72;74;64;58;70;52;66;;48;42;70;85;80;78;68;62;40;2;40;40;40;40;75;;;2;;RWF;69,02798299469531;69,02798299469531;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/l-de-vere/pes-2018/player/1073847679/;1073847679;L. de Vere;Brisbane Roar FC;AFC Champions League;Australia;28;186;88;CB;61;;;;;;;;;;;;;;58;55;61;63;47;56;60;;68;70;66;63;65;60;78;67;40;1;40;40;40;40;68;;;2;;CB;60,78067993345459;60,78067993345459;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-brady/pes-2018/player/1073847680/;1073847680;S. Brady;Brisbane Roar FC;AFC Champions League;Australia;21;174;64;CF;53;;;;;;;;;;;;;;62;61;58;54;54;57;58;;52;43;66;70;73;60;64;58;40;2;40;40;40;40;67;;;2;;CF;51,27506984318465;51,27506984318465;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/n-dagostino/pes-2018/player/1073847684/;1073847684;N. d'Agostino;Brisbane Roar FC;AFC Champions League;Australia;19;165;60;CF;54;;;;;;;;;;;;;;62;63;60;54;61;53;54;;51;45;63;73;67;60;61;60;40;1;40;40;40;40;68;;;2;;CF;53,90495311073333;53,90495311073333;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/b-hamill/pes-2018/player/1073847685/;1073847685;B. Hamill;W. Sydney Wanderers;AFC Champions League;Australia;25;180;80;CB;58;;;;;;;;;;;;;;60;61;65;69;45;61;62;;68;64;69;63;62;60;70;64;40;2;40;40;40;40;63;;;2;;CB;57,88165895009192;57,88165895009192;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/k-baccus/pes-2018/player/1073847690/;1073847690;K. Baccus;W. Sydney Wanderers;AFC Champions League;Australia;26;180;80;CMF;62;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;70;63;40;2;40;40;40;40;68;;;2;;CMF;62,441082873579234;62,441082873579234;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/l-youlley/pes-2018/player/1073847691/;1073847691;L. Youlley;W. Sydney Wanderers;AFC Champions League;Australia;20;180;80;CMF;62;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;70;63;40;2;40;40;40;40;68;;;2;;CMF;62,441082873579234;62,441082873579234;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/aspropotamitis/pes-2018/player/1073847692/;1073847692;Aspropotamitis;W. Sydney Wanderers;AFC Champions League;Australia;21;188;80;CB;57;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;70;63;40;2;40;40;40;40;68;;;2;;CB;57,744302524487125;57,744302524487125;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/zou-zheng/pes-2018/player/1073847702/;1073847702;Zou Zheng;Guangzhou Evergrande;AFC Champions League;China;29;178;70;CMF;63;;;;;;;;;;;;;;67;66;68;69;57;68;68;;65;61;65;70;72;69;65;69;40;2;40;40;40;40;68;;;2;;CMF;63,12153702357378;63,12153702357378;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/wang-jingbin/pes-2018/player/1073847703/;1073847703;Wang Jingbin;Guangzhou Evergrande;AFC Champions League;China;22;186;73;CF;55;;;;;;;;;;;;;;61;63;61;53;64;59;62;;49;45;64;65;66;67;70;68;40;2;40;40;40;40;63;;;2;;CF;56,634811446802146;56,634811446802146;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/liu-dianzuo/pes-2018/player/1073847722/;1073847722;Liu Dianzuo;Guangzhou Evergrande;AFC Champions League;China;27;188;82;GK;59;;;;;;;;;;;;;;58;60;58;60;40;55;45;;65;51;67;59;58;69;70;65;69;2;69;63;70;68;62;;;2;;GK;59,03916608163087;59,03916608163087;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/chen-zepeng/pes-2018/player/1073847730/;1073847730;Chen Zepeng;Guangzhou Evergrande;AFC Champions League;China;21;180;80;LB;67;;;;;;;;;;;;;;68;65;67;72;57;61;69;;;70;69;71;76;66;73;64;40;2;40;40;40;40;67;;;2;;LB;67,04613529382223;67,04613529382223;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/m-mosalman/pes-2018/player/1073847748/;1073847748;M. Mosalman;Persepolis FC;AFC Champions League;Iran;26;174;76;CMF;62;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;65;63;40;2;40;40;40;40;68;;;2;;CMF;61,938631796992354;61,938631796992354;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/k-kamyabinia/pes-2018/player/1073847755/;1073847755;K. Kamyabinia;Persepolis FC;AFC Champions League;Iran;28;177;72;CMF;63;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;60;65;63;40;2;40;40;40;40;78;;;3;;CMF;63,52646994402612;63,52646994402612;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-ghorbani/pes-2018/player/1073847763/;1073847763;A. Ghorbani;Esteghlal FC;AFC Champions League;Iran;27;170;70;CF;60;;;;;;;;;;;;;;64;67;65;57;67;62;62;;56;45;69;68;68;60;66;65;40;2;40;40;40;40;76;;;2;;CF;60,80583418864906;60,80583418864906;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/v-sheikhveisi/pes-2018/player/1073847764/;1073847764;V. Sheikhveisi;Esteghlal Khuzestan;AFC Champions League;Iran;30;188;88;GK;60;;;;;;;;;;;;;;58;60;58;60;40;55;45;;68;51;67;59;58;64;70;65;72;2;68;67;70;69;56;;;2;;GK;60,37354297025851;60,37354297025851;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-taremi/pes-2018/player/1073847774/;1073847774;M. Taremi;Persepolis FC;AFC Champions League;Iran;25;187;81;CF;73;;;;;;;;;;;;;;76;72;70;64;76;58;65;;50;52;78;72;74;72;79;74;40;2;40;40;40;40;77;;;2;;CF;73,12779458374915;73,12779458374915;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-alipour/pes-2018/player/1073847787/;1073847787;A. Alipour;Persepolis FC;AFC Champions League;Iran;22;181;77;CF;60;;;;;;;;;;;;;;64;67;65;57;68;62;62;;56;45;67;68;68;60;63;68;40;1;40;40;40;40;67;;;2;;CF;60,38565831482261;60,38565831482261;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/s-nariman/pes-2018/player/1073847790/;1073847790;S. Nariman;Persepolis FC;AFC Champions League;Iran;26;167;64;CMF;65;;;;;;;;;;;;;;70;70;68;69;66;68;68;;53;58;70;71;68;60;69;69;40;3;40;40;40;40;70;;;2;;CMF;65,06999729530808;65,06999729530808;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/y-ideguchi/pes-2018/player/1073847802/;1073847802;Y. Ideguchi;Gamba Osaka;AFC Champions League;Japan;21;171;69;CMF;68;;;;;;;;;;;;;;73;73;73;69;75;61;60;;64;63;75;66;68;68;65;68;40;3;40;40;40;40;77;;;2;;CMF;68,68890586592822;68,68890586592822;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/n-senoo/pes-2018/player/1073847803/;1073847803;N. Senoo;Gamba Osaka;AFC Champions League;Japan;21;172;60;LMF;63;;;;;;;;;;;;;;71;69;72;66;66;67;66;;65;59;64;69;68;62;61;55;40;4;40;40;40;40;67;;;2;;LMF;63,265371727539005;63,265371727539005;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/s-yomesaka/pes-2018/player/1073847804/;1073847804;S. Yomesaka;Gamba Osaka;AFC Champions League;Japan;21;177;67;LMF;63;;;;;;;;;;;;;;68;70;69;68;58;64;62;;67;61;67;70;69;60;68;62;40;2;40;40;40;40;71;;;1;;LMF;63,50475294683066;63,50475294683066;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/s-hirao/pes-2018/player/1073847805/;1073847805;S. Hirao;Gamba Osaka;AFC Champions League;Japan;21;170;68;CF;64;;;;;;;;;;;;;;67;70;63;65;70;66;62;;50;57;65;75;78;60;67;63;40;2;40;40;40;40;67;;;2;;CF;63,6408883292473;63,6408883292473;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-ichimaru/pes-2018/player/1073847807/;1073847807;M. Ichimaru;Gamba Osaka;AFC Champions League;Japan;20;174;66;CMF;64;;;;;;;;;;;;;;66;68;71;72;62;63;61;;62;64;68;69;67;62;65;65;40;2;40;40;40;40;72;;;3;;CMF;64,16647630058449;64,16647630058449;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-takagi/pes-2018/player/1073847808/;1073847808;A. Takagi;Gamba Osaka;AFC Champions League;Japan;20;175;68;CF;63;;;;;;;;;;;;;;68;66;64;59;68;58;61;;54;49;70;76;75;61;70;70;40;2;40;40;40;40;67;;;2;;CF;63,285998815472055;63,285998815472055;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/r-doan/pes-2018/player/1073847809/;1073847809;R. Doan;Gamba Osaka;AFC Champions League;Japan;19;172;70;RMF;65;;;;;;;;;;;;;;71;72;69;70;68;68;65;;62;58;63;70;74;71;60;67;40;3;40;40;40;40;69;;;2;;RMF;65,52952326977913;65,52952326977913;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/k-kubota/pes-2018/player/1073847810/;1073847810;K. Kubota;Kashima Antlers;AFC Champions League;Japan;20;170;62;DMF;69;;;;;;;;;;;;;;70;64;72;75;62;64;63;;69;68;68;69;67;63;69;67;40;2;40;40;40;40;71;;;3;;DMF;68,47008194324292;68,47008194324292;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/y-suzuki/pes-2018/player/1073847812/;1073847812;Y. Suzuki;Kashima Antlers;AFC Champions League;Japan;21;182;75;CF;69;;;;;;;;;;;;;;74;70;71;62;71;69;66;;;53;68;70;69;66;69;76;40;3;40;40;40;40;69;;;2;;CF;68,2756841531221;68,2756841531221;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/seokhyun-lee/pes-2018/player/1073847820/;1073847820;Seok-Hyun Lee;FC Seoul;AFC Champions League;South Korea;27;177;68;CMF;63;;;;;;;;;;;;;;65;64;70;67;58;69;68;;58;62;66;72;73;72;70;60;40;4;40;40;40;40;72;;;2;;CMF;62,894871838201226;62,894871838201226;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/hyunsoo-hwang/pes-2018/player/1073847822/;1073847822;Hyun-Soo Hwang;FC Seoul;AFC Champions League;South Korea;22;183;80;CB;59;;;;;;;;;;;;;;56;54;60;60;42;54;55;;69;67;59;72;69;62;73;67;40;2;40;40;40;40;65;;;2;;CB;58,061085674479585;58,061085674479585;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/dongwoo-kim/pes-2018/player/1073847823/;1073847823;Dong-Woo Kim;FC Seoul;AFC Champions League;South Korea;29;189;83;CB;65;;;;;;;;;;;;;;54;50;60;59;45;45;49;;79;74;58;72;70;64;80;75;40;2;40;40;40;40;77;;;2;;CB;65,42276491143201;65,42276491143201;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/yongwoo-park/pes-2018/player/1073847825/;1073847825;Yong-Woo Park;Ulsan HD FC;AFC Champions League;South Korea;24;186;80;CMF;65;;;;;;;;;;;;;;71;68;69;68;59;68;68;;64;63;65;67;69;57;77;63;40;2;40;40;40;40;68;;;2;;CMF;65,10388589336347;65,10388589336347;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/hanbeen-yang/pes-2018/player/1073847826/;1073847826;Han-Been Yang;FC Seoul;AFC Champions League;South Korea;26;194;85;GK;61;;;;;;;;;;;;;;44;43;48;54;40;55;40;;72;46;77;59;68;42;83;67;70;2;68;69;68;71;60;;;2;;GK;60,37988737721179;60,37988737721179;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/sangyun-moon/pes-2018/player/1073847836/;1073847836;Sang-Yun Moon;Jeju United;AFC Champions League;South Korea;26;178;75;DMF;65;;;;;;;;;;;;;;66;69;68;67;59;68;71;;68;57;59;67;62;77;67;53;40;2;40;40;40;40;76;;;2;;DMF;64,58123511985166;64,58123511985166;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/sangmin-yang/pes-2018/player/1073847861/;1073847861;Sang-Min Yang;Suwon Bluewings;AFC Champions League;South Korea;33;182;80;LB;69;;;;;;;;;;;;;;65;63;75;74;53;59;62;;68;71;72;75;72;70;75;62;40;1;40;40;40;40;80;;;2;;LB;69,09070551264216;69,09070551264216;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/sangho-lee/pes-2018/player/1073847863/;1073847863;Sang-Ho Lee;FC Seoul;AFC Champions League;South Korea;30;173;65;RWF;70;;;;;;;;;;;;;;64;70;66;67;68;64;71;;58;55;67;82;82;75;62;75;40;3;40;40;40;40;81;;;2;;RWF;69,8907077665348;69,8907077665348;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/santos/pes-2018/player/1073847864/;1073847864;Santos;Suwon Bluewings;AFC Champions League;Brazil;32;165;64;AMF;71;;;;;;;;;;;;;;75;74;72;68;74;65;60;;54;46;72;76;78;82;69;79;40;3;40;40;40;40;75;;;2;;AMF;71,27689554667582;71,27689554667582;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/chawon-ko/pes-2018/player/1073847866/;1073847866;Cha-Won Ko;Suwon Bluewings;AFC Champions League;South Korea;31;169;69;SS;69;;;;;;;;;;;;;;68;73;65;63;72;58;56;;53;62;67;83;78;73;69;74;40;3;40;40;40;40;76;;;2;;SS;69,75361116270402;69,75361116270402;0,4751740443963097;high;ok
pesmaster;https://www.pesmaster.com/jaryong-koo/pes-2018/player/1073847867/;1073847867;Ja-Ryong Koo;Suwon Bluewings;AFC Champions League;South Korea;25;183;75;CB;68;;;;;;;;;;;;;;63;58;63;59;50;57;62;;70;69;64;68;69;77;80;78;40;2;40;40;40;40;79;;;2;;CB;68,02134693166546;68,02134693166546;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/hyunsoo-jang/pes-2018/player/1073847868/;1073847868;Hyun-Soo Jang;Suwon Bluewings;AFC Champions League;South Korea;24;179;73;LMF;68;;;;;;;;;;;;;;66;73;66;59;66;59;60;;74;65;70;76;78;75;64;62;40;1;40;40;40;40;71;;;2;;LMF;67,03424633643415;67,03424633643415;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/luiz-junior/pes-2018/player/1073847882/;1073847882;Luiz Júnior;Lekhwiya SC;AFC Champions League;Qatar;28;177;75;DMF;65;;;;;;;;;;;;;;67;68;73;69;59;68;68;;58;58;65;72;66;74;70;63;40;2;40;40;40;40;68;;;2;;DMF;65,38986031941936;65,38986031941936;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/a-mohd/pes-2018/player/1073847883/;1073847883;A. Mohd;Lekhwiya SC;AFC Champions League;Qatar;29;176;68;DMF;64;;;;;;;;;;;;;;67;68;68;69;59;68;68;;58;58;65;67;66;66;70;63;40;2;40;40;40;40;68;;;2;;DMF;64,40153576874933;64,40153576874933;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/khalid-radwan/pes-2018/player/1073847887/;1073847887;Khalid Radwan;Lekhwiya SC;AFC Champions League;Qatar;27;183;75;CB;60;;;;;;;;;;;;;;60;61;65;69;45;61;62;;72;64;69;63;62;67;70;64;40;2;40;40;40;40;63;;;2;;CB;59,32764585012177;59,32764585012177;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-ali-hatimi/pes-2018/player/1073847888/;1073847888;A. Ali Hatimi;Lekhwiya SC;AFC Champions League;Qatar;37;183;77;GK;56;;;;;;;;;;;;;;58;60;58;60;40;55;45;;65;51;67;59;58;63;70;65;66;2;68;63;65;64;56;;;2;;GK;56,11323157230923;56,11323157230923;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-al-fatil/pes-2018/player/1073847889/;1073847889;M. Al Fatil;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;25;179;70;CB;65;;;;;;;;;;;;;;64;58;66;64;52;55;64;;72;70;68;68;68;70;68;72;40;2;40;40;40;40;70;;;2;;CB;64,4205549593812;64,4205549593812;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/o-al-soma/pes-2018/player/1073847891/;1073847891;O. Al Soma;Al Ahli SC (Jeddah);AFC Champions League;Syria;27;192;72;CF;75;;;;;;;;;;;;;;72;67;67;65;80;76;72;;;50;86;75;76;70;83;76;40;3;40;40;40;40;78;;;2;;CF;75,10010316239959;75,10010316239959;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/h-al-mogahwi/pes-2018/player/1073847892/;1073847892;H. Al Mogahwi;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;29;173;64;CMF;70;;;;;;;;;;;;;;73;73;74;70;65;61;63;;63;67;70;74;75;74;69;69;40;2;40;40;40;40;79;;;3;;CMF;70,40801400786185;70,40801400786185;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/mohannad-aseri/pes-2018/player/1073847893/;1073847893;Mohannad Aseri;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;31;178;69;CF;67;;;;;;;;;;;;;;71;72;65;62;74;64;64;;56;45;72;70;72;74;69;73;40;2;40;40;40;40;69;;;2;;CF;68,40215837967075;68,40215837967075;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-al-mayoof/pes-2018/player/1073847896/;1073847896;A. Al Mayoof;Al Hilal FC (Riyadh);AFC Champions League;Saudi Arabia;30;187;83;GK;66;;;;;;;;;;;;;;58;60;58;64;40;55;58;;65;59;67;63;67;64;70;65;72;2;83;75;79;72;67;;;2;;GK;65,83852606654669;65,83852606654669;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/mohammed-amman/pes-2018/player/1073847898/;1073847898;Mohammed Amman;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;29;184;79;CB;67;;;;;;;;;;;;;;65;61;65;69;54;61;62;;70;72;69;71;66;73;70;75;40;3;40;40;40;40;74;;;2;;CB;67,44752209385577;67,44752209385577;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/ahmad-al-harbi/pes-2018/player/1073847901/;1073847901;Ahmad Al Harbi;Al Ahli SC (Jeddah);AFC Champions League;Saudi Arabia;23;189;88;GK;57;;;;;;;;;;;;;;58;60;58;60;40;55;45;;65;51;67;59;58;65;70;65;66;2;72;64;69;64;56;;;2;;GK;57,47653589281789;57,47653589281789;0,27479055406060565;high;ok
